施設名,コース番号,セミナー名,開催開始日,日程,受付状況,受付判定,URL
ポリテクセンター和歌山,M57-1,設計・施工管理に活かす溶接技術,2026-09-26,9/26(土)、27(日),受付中,受付中,https://www3.jeed.go.jp/wakayama/poly/zaishoku/M57-1.html
ポリテクセンター山形,YHA09,実践建築設計３次元ＣＡＤ技術,2026-09-26,令和8年9月26日土曜日、令和8年9月27日日曜日,申込締切日令和8年9月7日,申込締切日,https://www3.jeed.go.jp/yamagata/poly/zaishoku/2026/2026/A804-003-A-3.html
ポリテクセンター広島,H1901,隅木・振垂木の施工実践技術（加工編）,2026-09-26,"9/26,9/27",受付中,受付中,https://www3.jeed.go.jp/hiroshima/poly/zaishoku/2026/H1901.html
ポリテクセンター延岡,4H206,実践建築設計３次元ＣＡＤ技術（プレゼンテーション）,2026-09-26,"9/26（土）,9/27（日）",受付中,受付中,https://www3.jeed.go.jp/nobeoka/poly/zaishoku/2026/4H206.html
ポリテクセンター栃木,322-1,ドローンを活用した測量実践技術,2026-09-26,"9/26,27",受付中,受付中,https://www3.jeed.go.jp/tochigi/poly/zaishoku/2026/322-1.html
ポリテクセンター栃木,302-2,実践建築設計３次元ＣＡＤ技術,2026-09-26,"9/26,27",受付中,受付中,https://www3.jeed.go.jp/tochigi/poly/zaishoku/2026/302-2.html
ポリテクセンター石川,5M105,精密測定技術,2026-09-26,9/26.27,受付中,受付中,https://www3.jeed.go.jp/ishikawa/poly/zaishoku/2026/5M105.html
ポリテクセンター中部,E4102,電気・機械技術者のための計測・制御プログラミング,2026-09-28,"9月28日,29日,30日",残りわずか,残りわずか,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター加古川,H001,冷媒配管の施工と空調機器据付け技術,2026-09-28,"9/28,29",受付中,受付中,https://www3.jeed.go.jp/kakogawa/poly/zaishoku/2026/H001.html
ポリテクセンター北海道,1D303,ＰＬＣプログラミング技術,2026-09-28,"9月28日(月),29日(火)",受付中,受付中,https://www3.jeed.go.jp/hokkaido/poly/zaishoku/2026/1D303.html
ポリテクセンター埼玉,S009A,生産現場改善手法（現場力向上）,2026-09-28,"9/28,29",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/s009a.html
ポリテクセンター奈良,M301,ＮＣ旋盤プログラミング技術,2026-09-28,9/28(月)、29(火)、30(水)、10/1(木),受付中,受付中,https://www3.jeed.go.jp/nara/poly/zaishoku/2026/M301.html
ポリテクセンター岡山,4D115,冷媒配管の施工と空調機器据付け技術,2026-09-28,"9/28(月),29(火)",受付中 (空席:3）,受付中,https://www3.jeed.go.jp/okayama/poly/zaishoku/2026/4D115.html
ポリテクセンター延岡,4M305,ステンレス鋼のＴＩＧ溶接技能クリニック,2026-09-28,"9/28(月),9/29(火)",受付中,受付中,https://www3.jeed.go.jp/nobeoka/poly/zaishoku/2026/4M305.html
ポリテクセンター松本,9M202,精密測定技術,2026-09-28,"9/28（月）,29（火）",受付中,受付中,https://www3.jeed.go.jp/matsumoto/poly/zaishoku/_2026/9M202.html
ポリテクセンター栃木,106-1,設計に活かす３次元ＣＡＤサーフェスモデリング技術,2026-09-28,"9/28,29,30",受付中,受付中,https://www3.jeed.go.jp/tochigi/poly/zaishoku/2026/106-1.html
ポリテクセンター福井,7M051,３次元ＣＡＤを活用したソリッドモデリング技術,2026-09-28,9/28(月)・29(火),受付中,受付中,https://www3.jeed.go.jp/fukui/poly/zaishoku/2026/7M051.html
ポリテクセンター群馬,MB201,ＣＡＭ技術＜MasterCAM編＞,2026-09-28,"2026/9/28(月),29(火),30(水)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/MB201.html
ポリテクセンター群馬,EA291,ＰＬＣプログラミング技術（パッケージタイプ編）,2026-09-28,"2026/9/28(月),29(火)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/EA291.html
ポリテクセンター長崎,5D005,ＰＬＣによるタッチパネル活用技術,2026-09-28,"9/28(月),29(火)",受付中,受付中,https://www3.jeed.go.jp/nagasaki/poly/zaishoku/2026/5D005.html
ポリテクセンター関東,M3012,マシニングセンタプログラミング技術（プログラム〜加工編）,2026-09-28,"9/28,29,30,10/1,2",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/M3012.html
ポリテクセンター関東,M0114,実践機械製図（形状編）,2026-09-28,"9/28,29,30",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/M0114.html
ポリテクセンター関西,B5311,IoT機器を活用した組込みシステム開発技術（組込み中間言語編）,2026-09-28,"9/28,29,30",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/B5311.html
ポリテクセンター関西,C0252,品質工学に基づくパラメータ設計実践技術,2026-09-28,"9/28,29,30",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/C0252.html
ポリテクセンター関西,C8002,製造現場で活用するコーチング手法,2026-09-28,"9/28,29,30",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/C8002.html
ポリテクセンター三重,6M241,設計・施工管理に活かす溶接技術,2026-09-29,"9/29,10/1,10/6,10/7",記載なし,（空欄）,https://www3.jeed.go.jp/mie/poly/zaishoku/2026/6M241.html
ポリテクセンター中部,M2092,ＮＣ旋盤加工技術,2026-09-29,"9月29日,30日,10月1日",残りわずか,残りわずか,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター京都,P0411,現場を動かす論理的思考力（ロジカルシンキング）の育成,2026-09-29,9/29(水)～30(木),受付中,受付中,https://www3.jeed.go.jp/kyoto/poly/zaishoku/2026/P0411.html
ポリテクセンター京都,P0231,精密平面研削加工技術,2026-09-29,9/29(火)～10/1(木),受付中,受付中,https://www3.jeed.go.jp/kyoto/poly/zaishoku/2026/P0231.html
ポリテクセンター会津,SMB71,【白河市会場】マシニングセンタプログラミング技術（フライス加工編）,2026-09-29,9/29(火)・30(水),受付中,受付中,https://www3.jeed.go.jp/aizu/poly/zaishoku/2026/SMB71.html
ポリテクセンター佐賀,4M203,半自動アーク溶接技能クリニック,2026-09-29,"9/29(火),30(水)",受付中,受付中,https://www3.jeed.go.jp/saga/poly/zaishoku/2026/4M203.html
ポリテクセンター佐賀,4H406,木造住宅における壁量計算技術,2026-09-29,"9/29(火),30(水)",受付中,受付中,https://www3.jeed.go.jp/saga/poly/zaishoku/2026/4H406.html
ポリテクセンター千葉,E2502,マイコン制御システム開発技術（ＩｏＴデバイス編）,2026-09-29,"9/29,30",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/E2502.html
ポリテクセンター千葉,M1101,旋盤加工応用技術,2026-09-29,"9/29,9/30,10/1",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/M1101.html
ポリテクセンター千葉,H0301,空調熱負荷と空気線図に基づく温熱環境計画手法,2026-09-29,"9/29,30",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/H0301.html
ポリテクセンター富山,3M130,フライス盤加工応用技術,2026-09-29,"9/29,30,10/1,2",受付中,受付中,https://www3.jeed.go.jp/toyama/poly/zaishoku/2026/3M130.html
ポリテクセンター山形,YMD02,精密測定技術,2026-09-29,令和8年9月29日火曜日、令和8年9月30日水曜日,申込締切日令和8年9月9日,申込締切日,https://www3.jeed.go.jp/yamagata/poly/zaishoku/2026/2026/D101-001-A-2.html
ポリテクセンター山梨,H05A,住宅基礎の構造設計実践技術,2026-09-29,9/29(火)、30(水),受付中,受付中,https://www3.jeed.go.jp/yamanashi/poly/zaishoku/2026/H05A.html
ポリテクセンター山梨,D02B,有接点シーケンス制御の実践技術,2026-09-29,9/29(火)、30(水)、10/1(木),受付中,受付中,https://www3.jeed.go.jp/yamanashi/poly/zaishoku/2026/D02B.html
ポリテクセンター山梨,W03A,被覆アーク溶接技能クリニック（各種姿勢編）,2026-09-29,9/29(火)、30(水),受付中,受付中,https://www3.jeed.go.jp/yamanashi/poly/zaishoku/2026/W03A.html
ポリテクセンター広島,H3101,事例で学ぶビルにおける給排水衛生設備の保守管理技術,2026-09-29,"9/29, 9/30",受付中,受付中,https://www3.jeed.go.jp/hiroshima/poly/zaishoku/2026/H3101.html
ポリテクセンター広島,M0901,設計・施工管理に活かす溶接技術【オンライン活用コース】,2026-09-29,"9/29,10/1,5,7（変更前） → 9/29,10/1,6,7（変更後）",受付中,受付中,https://www3.jeed.go.jp/hiroshima/poly/zaishoku/2026/M0901.html
ポリテクセンター延岡,4M204,フライス盤加工技術,2026-09-29,"9/29(火),9/30(水),10/1(木),10/2(金)",受付中,受付中,https://www3.jeed.go.jp/nobeoka/poly/zaishoku/2026/4M204.html
ポリテクセンター愛媛,4D202,ＰＬＣ制御の応用技術,2026-09-29,"9/29(火),30(水)",受付中,受付中,https://www3.jeed.go.jp/ehime/poly/seminar/2026/4D202.html
ポリテクセンター熊本,1D033,マイコン制御システム開発技術＜Ｒａｓｐｂｅｒｒｙ Ｐｉ™編＞,2026-09-29,"9/29(火),30(水),10/1(木)",受付中,受付中,https://www3.jeed.go.jp/kumamoto/poly/zaishoku/1D033.html
ポリテクセンター熊本,1M191,マシニングセンタプログラミング技術,2026-09-29,"9/29(火),9/30(水),10/1(木)",要問合せ,お問い合わせ,https://www3.jeed.go.jp/kumamoto/poly/zaishoku/1M191.html
ポリテクセンター石川,5Y202,設計・施工管理に活かす溶接技術,2026-09-29,"学科(オンライン)：9/29,10/1,6 実技：10/9",受付中,受付中,https://www3.jeed.go.jp/ishikawa/poly/zaishoku/2026/5Y202.html
ポリテクセンター石川,5M022,２次元ＣＡＤによる機械製図技術,2026-09-29,9/29.30.10/1,受付中,受付中,https://www3.jeed.go.jp/ishikawa/poly/zaishoku/2026/5M022.html
ポリテクセンター秋田,4MY51,アルミニウム合金のＴＩＧ溶接技能クリニック,2026-09-29,"9/29(火),30(水)",受付中,受付中,https://www3.jeed.go.jp/akita/poly/zaishoku/2026/4MY51.html
ポリテクセンター秋田,4MK11,２次元ＣＡＤによる機械製図技術,2026-09-29,"9/29(火),30(水)",受付中,受付中,https://www3.jeed.go.jp/akita/poly/zaishoku/2026/4MK11.html
ポリテクセンター茨城,M0202,設計・施工管理に活かす溶接技術,2026-09-29,"R8.9/29(火),10/1(木),6(火),9(金)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/M0202.html
ポリテクセンター茨城,E0052,ＰＬＣプログラミング技術（汎用命令編） 使用機器 三菱ＰＬＣ,2026-09-29,"R8.9/29(火),30(水)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/E0052.html
ポリテクセンター長崎,5M261,設計・施工管理に活かす溶接技術,2026-09-29,"9/29(火),10/1(木),6(火)は13:00～16:00、10/9(金)は9:30～16:30",受付中,受付中,https://www3.jeed.go.jp/nagasaki/poly/zaishoku/2026/5M261.html
ポリテクセンター関西,B3002,パワー・デバイス回路設計技術,2026-09-29,"9/29,30,10/1",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/B3002.html
ポリテクセンター関西,B001A,有接点シーケンス制御の実践技術,2026-09-29,"9/29,30",残りわずか,残りわずか,https://www3.jeed.go.jp/osaka/poly/zaishoku/B001A.html
ポリテクセンター関西,C0341,３次元ツールを活用した機械設計実習,2026-09-29,"9/29,30,10/1,2",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/C0341.html
ポリテクセンター鳥取,1M270,設計・施工管理に活かす溶接技術,2026-09-29,"オンライン：9/29(火),10/1(木),6(火) 集合研修 ：10/10(土)",受付中,受付中,https://www3.jeed.go.jp/tottori/poly/zaishoku/2026/1M270.html
ポリテクセンター鹿児島,5M114,２次元ＣＡＤによる機械製図技術,2026-09-29,9/29(火)、9/30(水)、10/1(木),受付中,受付中,https://www3.jeed.go.jp/kagoshima/poly/zaishoku/2026/5M114.html
ポリテクセンター北海道,1D309,ＰＬＣ制御の応用技術（応用命令編）,2026-09-30,"9月30日(水),10月1日(木)",受付中,受付中,https://www3.jeed.go.jp/hokkaido/poly/zaishoku/2026/1D309.html
ポリテクセンター名古屋港,E8007,現場のための電気保全技術,2026-09-30,9/30(水)～10/1(木),名古屋港湾主催・受付状況個別表記なし,（空欄）,https://www3.jeed.go.jp/aichi/poly/zaishoku/hl52qs00000284xq-att/or3a63000000p6s3.pdf
ポリテクセンター富山,3M093,実践機械製図,2026-09-30,"9/30,10/1,2",受付中,受付中,https://www3.jeed.go.jp/toyama/poly/zaishoku/2026/3M093.html
ポリテクセンター山形,YMB68,ステンレス鋼のＴＩＧ溶接技能クリニック,2026-09-30,令和8年9月30日水曜日、令和8年10月1日木曜日,申込締切日令和8年9月10日,申込締切日,https://www3.jeed.go.jp/yamagata/poly/zaishoku/2026/2026/B202-007-A-2.html
ポリテクセンター福井,7M021,３次元ＣＡＤを活用したアセンブリ技術,2026-09-30,9/30(水)・10/1(木),受付中,受付中,https://www3.jeed.go.jp/fukui/poly/zaishoku/2026/7M021.html
ポリテクセンターいわき,IEC31,光伝送路構築技術（光ファイバ施工の知識と技術の習得）,2026-10-01,10/1 (木)，10/2 (金),受付中,受付中,https://www3.jeed.go.jp/iwaki/poly/zaishoku/2026/IEC31.html
ポリテクセンター中部,E3851,モデルベース開発によるＤＣサーボモータの制御系設計技術,2026-10-01,"10月1日,2日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター中部,E6018,ＰＬＣ制御の回路技術,2026-10-01,"10月1日,2日",残りわずか,残りわずか,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター京都,P0472,生産現場で活用するリーダーシップ手法,2026-10-01,10/1(木)～2(金),受付中,受付中,https://www3.jeed.go.jp/kyoto/poly/zaishoku/2026/P0472.html
ポリテクセンター京都,P0511,設計・施工管理に活かす溶接技術,2026-10-01,10/1(木)～10/2(金),受付中,受付中,https://www3.jeed.go.jp/kyoto/poly/zaishoku/2026/P0511.html
ポリテクセンター会津,SGX01,【白河市会場】ＱＣ７つ道具活用による製造現場における品質改善・品質保証〈QC7つ道具で、お客様の“信頼”をつかむ！〉,2026-10-01,10/1(木)・2(金),受付中,受付中,https://www3.jeed.go.jp/aizu/poly/zaishoku/2026/SGX01.html
ポリテクセンター会津,AEA01,有接点シーケンス制御の実践技術,2026-10-01,10/1(木)・2(金),受付中,受付中,https://www3.jeed.go.jp/aizu/poly/zaishoku/2026/AEA01.html
ポリテクセンター兵庫,B302B,製造現場における工程管理技法と改善,2026-10-01,"10/1,2",受付中,受付中,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/B302B.html
ポリテクセンター函館,3M004,マシニングセンタプログラミング技術,2026-10-01,"10/1,10/2",受付中,受付中,https://www3.jeed.go.jp/hakodate/poly/zaishoku/2026/8X3M004.html
ポリテクセンター千葉,S0102,仕事と人を動かす現場監督者の育成,2026-10-01,"10/1,2",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/S0102.html
ポリテクセンター富山,3D036,ＰＬＣ制御の回路技術,2026-10-01,"10/1,2",受付中,受付中,https://www3.jeed.go.jp/toyama/poly/zaishoku/2026/3D036.html
ポリテクセンター栃木,231-3,基板製作に係る鉛フリーはんだ付け技術,2026-10-01,"10/1,2",受付中,受付中,https://www3.jeed.go.jp/tochigi/poly/zaishoku/2026/231-3.html
ポリテクセンター滋賀,E5011,トランジスタ回路の設計・評価技術,2026-10-01,"10/1,2",受付中,受付中,https://www3.jeed.go.jp/shiga/poly/zaishoku/2026/E5011.html
ポリテクセンター石川,5M371,ＮＣ旋盤プログラミング技術,2026-10-01,10/1.2,受付中,受付中,https://www3.jeed.go.jp/ishikawa/poly/zaishoku/2026/5M371.html
ポリテクセンター福島,FEA03,ＰＬＣプログラミング技術,2026-10-01,10/1（木）、10/2（金）,記載なし,（空欄）,https://www3.jeed.go.jp/fukushima/poly/zaishoku/2026/FEA03.html
ポリテクセンター茨城,M0221,プレス金型のメンテナンス技術,2026-10-01,"R8.10/1(木),2(金)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/M0221.html
